ID_ATIVIDADE,NOME,VAGAS_LIMITE,DATA_INICIO_PERIODO,DATA_FIM_PERIODO
1,Hidroginástica,15,2025-01-04,2025-03-28
2,Kung Fu (Extensão),18,2025-02-04,2025-07-21
3,Iniciação à Corrida,23,2025-06-01,2025-08-04
4,Futebol Society Amistoso,15,2025-01-20,2025-04-08
5,Ritmos Dançantes,7,2024-12-06,2025-03-05
6,Vôlei Recreativo,25,2025-07-28,2025-11-01
7,Karatê (Extensão),11,2025-10-02,2026-03-09
8,Natação Adulto Iniciante,24,2025-07-29,2025-12-20
9,Tai Chi Chuan (Extensão),9,2025-10-06,2026-01-04
10,Natação Adulto Avançado,23,2025-01-13,2025-02-17
11,Ginástica Localizada,21,2025-11-14,2026-04-03
12,Condicionamento Físico,16,2025-07-20,2025-11-04
13,Treinamento Funcional,16,2025-07-20,2025-12-11
14,Yoga e Alongamento,27,2025-07-01,2025-08-07
15,Fortalecimento Muscular,28,2025-09-24,2026-02-03
16,Capoeira (Extensão),13,2025-06-20,2025-10-04
