ID_ATIVIDADE,ID_INSTALACAO,DIA_SEMANA,HORARIO_INICIO,HORARIO_FIM
1,11,SEGUNDA,08:30:00,10:05:00
1,1,SEXTA,12:00:00,13:52:00
1,14,SEGUNDA,11:30:00,13:08:00
2,4,DOMINGO,08:00:00,09:43:00
2,6,SEGUNDA,17:30:00,19:12:00
2,4,SEXTA,11:00:00,12:28:00
3,14,SEXTA,10:00:00,11:09:00
3,1,SEGUNDA,15:30:00,16:47:00
3,5,SEGUNDA,13:00:00,14:08:00
4,8,SEGUNDA,17:30:00,19:04:00
4,2,TERCA,15:30:00,16:39:00
4,1,TERCA,12:30:00,13:32:00
5,15,QUARTA,14:30:00,15:39:00
5,11,QUINTA,15:30:00,16:38:00
5,15,QUINTA,17:00:00,18:52:00
6,15,DOMINGO,13:30:00,15:08:00
6,16,QUARTA,14:00:00,16:00:00
6,8,SEGUNDA,08:30:00,09:54:00
7,10,TERCA,10:00:00,11:39:00
7,3,QUARTA,16:30:00,18:25:00
7,10,SEXTA,10:30:00,12:20:00
8,1,QUINTA,16:00:00,17:37:00
8,1,SABADO,12:00:00,13:48:00
8,2,TERCA,11:30:00,13:14:00
9,5,SEXTA,10:30:00,11:34:00
9,1,QUINTA,13:00:00,14:17:00
9,2,QUINTA,17:30:00,19:22:00
10,11,TERCA,08:30:00,10:03:00
10,10,QUINTA,08:00:00,09:35:00
10,12,QUINTA,09:00:00,10:11:00
11,13,QUINTA,09:00:00,10:02:00
11,1,DOMINGO,13:00:00,14:06:00
11,6,SEXTA,09:00:00,10:10:00
12,12,QUARTA,08:30:00,09:33:00
12,13,SEXTA,12:30:00,13:30:00
12,1,TERCA,17:30:00,18:59:00
13,2,TERCA,17:00:00,18:39:00
13,14,SEXTA,13:30:00,15:10:00
13,9,DOMINGO,17:00:00,18:01:00
14,12,SEGUNDA,09:30:00,10:33:00
14,12,SEXTA,18:00:00,19:34:00
14,9,DOMINGO,10:30:00,12:01:00
15,6,QUINTA,08:30:00,09:52:00
15,11,TERCA,11:00:00,12:48:00
15,3,SEXTA,13:30:00,14:42:00
16,10,SEXTA,15:30:00,17:01:00
16,3,SEXTA,12:30:00,13:32:00
16,16,SEGUNDA,11:00:00,12:33:00
